County,County Code,Deaths,Population,Crude Rate
"Owyhee County, ID",16073,568,68845,825
"Payette County, ID",16075,1303,138134,943.3
"Power County, ID",16077,388,46006,843.4
"Shoshone County, ID",16079,1088,75302,1444.8
"Teton County, ID",16081,250,65161,383.7
"Twin Falls County, ID",16083,4539,497965,911.5
"Valley County, ID",16085,452,61759,731.9
"Washington County, ID",16087,716,60403,1185.4
"Adams County, IL",17001,4874,399634,1219.6
"Alexander County, IL",17003,585,40754,1435.4
"Bond County, IL",17005,1044,102091,1022.6
"Boone County, IL",17007,2513,322004,780.4
"Brown County, IL",17009,345,40555,850.7
"Bureau County, IL",17011,2401,201078,1194.1
"Calhoun County, IL",17013,312,29443,1059.7
"Carroll County, IL",17015,1133,87610,1293.2
"Cass County, IL",17017,873,76768,1137.2
"Champaign County, IL",17019,7841,1248692,627.9
"Christian County, IL",17021,2487,200904,1237.9
"Clark County, IL",17023,1209,95642,1264.1
"Clay County, IL",17025,1035,80336,1288.3
"Clinton County, IL",17027,2141,226532,945.1
"Coles County, IL",17029,3050,314745,969
"Cook County, IL",17031,243067,31320627,776.1
"Crawford County, IL",17033,1411,115388,1222.8
"Cumberland County, IL",17035,690,65244,1057.6
"DeKalb County, IL",17037,4298,627959,684.4
"De Witt County, IL",17039,1163,96888,1200.4
"Douglas County, IL",17041,1220,118456,1029.9
"DuPage County, IL",17043,37200,5586655,665.9
"Edgar County, IL",17045,1437,105719,1359.3
"Edwards County, IL",17047,455,39224,1160
"Effingham County, IL",17049,2172,205724,1055.8
"Fayette County, IL",17051,1349,130962,1030.1
"Ford County, IL",17053,1218,81375,1496.8
"Franklin County, IL",17055,3177,234996,1351.9
"Fulton County, IL",17057,2777,213542,1300.4
"Gallatin County, IL",17059,488,31321,1558.1
"Greene County, IL",17061,981,79615,1232.2
"Grundy County, IL",17063,2396,303189,790.3
"Hamilton County, IL",17065,631,49282,1280.4
"Hancock County, IL",17067,1258,110097,1142.6
"Hardin County, IL",17069,413,24425,1690.9
"Henderson County, IL",17071,520,41274,1259.9
"Henry County, IL",17073,3201,296682,1078.9
"Iroquois County, IL",17075,2316,170347,1359.6
"Jackson County, IL",17077,2871,353426,812.3
"Jasper County, IL",17079,623,57547,1082.6
"Jefferson County, IL",17081,2711,229990,1178.7
"Jersey County, IL",17083,1591,133397,1192.7
"Jo Daviess County, IL",17085,1492,131477,1134.8
"Johnson County, IL",17087,776,76298,1017.1
"Kane County, IL",17089,19092,3182394,599.9
"Kankakee County, IL",17091,6855,664011,1032.4
"Kendall County, IL",17093,3391,742881,456.5
"Knox County, IL",17095,4105,307276,1335.9
"Lake County, IL",17097,27259,4219514,646
"LaSalle County, IL",17099,7923,664896,1191.6
"Lawrence County, IL",17101,1210,97878,1236.2
"Lee County, IL",17103,2252,207057,1087.6
"Livingston County, IL",17105,2630,221565,1187
"Logan County, IL",17107,2118,176901,1197.3
"McDonough County, IL",17109,1914,187451,1021.1
"McHenry County, IL",17111,12505,1846731,677.1
"McLean County, IL",17113,7095,1039410,682.6
"Macon County, IL",17115,7521,641994,1171.5
"Macoupin County, IL",17117,3398,276045,1231
"Madison County, IL",17119,17258,1595642,1081.6
"Marion County, IL",17121,3176,229194,1385.7
"Marshall County, IL",17123,1006,71352,1409.9
"Mason County, IL",17125,1147,82634,1388
"Massac County, IL",17127,1264,87826,1439.2
"Menard County, IL",17129,763,74670,1021.8
"Mercer County, IL",17131,1147,94930,1208.3
"Monroe County, IL",17133,1774,203594,871.3
"Montgomery County, IL",17135,2162,174254,1240.7
"Morgan County, IL",17137,2396,206875,1158.2
"Moultrie County, IL",17139,1124,88876,1264.7
"Ogle County, IL",17141,3098,309388,1001.3
"Peoria County, IL",17143,10989,1110607,989.5
"Perry County, IL",17145,1453,128918,1127.1
"Piatt County, IL",17147,1032,98652,1046.1
"Pike County, IL",17149,1231,95543,1288.4
"Pope County, IL",17151,307,25508,1203.5
"Pulaski County, IL",17153,483,33992,1420.9
"Putnam County, IL",17155,355,34337,1033.9
"Randolph County, IL",17157,2261,195761,1155
"Richland County, IL",17159,1278,95866,1333.1
"Rock Island County, IL",17161,9552,872523,1094.8
"St. Clair County, IL",17163,15398,1583033,972.7
"Saline County, IL",17165,2227,146414,1521
"Sangamon County, IL",17167,11746,1186153,990.3
"Schuyler County, IL",17169,556,42671,1303
"Scott County, IL",17171,357,30499,1170.5
"Shelby County, IL",17173,1440,131119,1098.2
"Stark County, IL",17175,478,34145,1399.9
"Stephenson County, IL",17177,3285,274355,1197.4
"Tazewell County, IL",17179,8541,807098,1058.2
"Union County, IL",17181,1362,103491,1316.1
"Vermilion County, IL",17183,5888,472165,1247
"Wabash County, IL",17185,805,69286,1161.9
"Warren County, IL",17187,1109,104704,1059.2
"Washington County, IL",17189,940,85234,1102.8
"Wayne County, IL",17191,1251,98801,1266.2
"White County, IL",17193,1357,85145,1593.8
"Whiteside County, IL",17195,3980,339792,1171.3
"Will County, IL",17197,26650,4130011,645.3
"Williamson County, IL",17199,4572,403342,1133.5
"Winnebago County, IL",17201,17797,1721018,1034.1
"Woodford County, IL",17203,2321,234016,991.8
"Adams County, IN",18001,1860,210744,882.6
"Allen County, IN",18003,19593,2216014,884.2
"Bartholomew County, IN",18005,4484,487161,920.4
"Benton County, IN",18007,528,52064,1014.1
"Blackford County, IN",18009,989,73235,1350.4
"Boone County, IN",18011,3192,383263,832.8
"Brown County, IN",18013,936,90143,1038.4
"Carroll County, IN",18015,1132,120001,943.3
"Cass County, IN",18017,2481,228775,1084.5
"Clark County, IN",18019,7363,692935,1062.6
"Clay County, IN",18021,1884,158545,1188.3
"Clinton County, IN",18023,2237,195325,1145.3
"Crawford County, IN",18025,730,63422,1151
"Daviess County, IN",18027,2024,197271,1026
"Dearborn County, IN",18029,2893,297505,972.4
"Decatur County, IN",18031,1655,159451,1037.9
"De Kalb County, IN",18033,2565,256087,1001.6
"Delaware County, IN",18035,7692,696969,1103.6
"Dubois County, IN",18037,2469,254842,968.8
"Elkhart County, IN",18039,10283,1220381,842.6
"Fayette County, IN",18041,1959,140350,1395.8
"Floyd County, IN",18043,4681,461043,1015.3
"Fountain County, IN",18045,1227,99471,1233.5
"Franklin County, IN",18047,1251,136827,914.3
"Fulton County, IN",18049,1429,121554,1175.6
"Gibson County, IN",18051,2253,201877,1116
"Grant County, IN",18053,5022,405038,1239.9
"Greene County, IN",18055,2352,194342,1210.2
"Hamilton County, IN",18057,9891,1879219,526.3
"Hancock County, IN",18059,3873,441126,878
"Harrison County, IN",18061,2402,238114,1008.8
"Hendricks County, IN",18063,6900,959431,719.2
"Henry County, IN",18065,3588,292292,1227.5
"Howard County, IN",18067,6225,495595,1256.1
"Huntington County, IN",18069,2491,219104,1136.9
"Jackson County, IN",18071,2849,263248,1082.2
"Jasper County, IN",18073,1955,200584,974.7
"Jay County, IN",18075,1454,126385,1150.5
"Jefferson County, IN",18077,2310,194083,1190.2
"Jennings County, IN",18079,1786,167133,1068.6
"Johnson County, IN",18081,7825,904810,864.8
"Knox County, IN",18083,2679,225966,1185.6
"Kosciusko County, IN",18085,4264,472789,901.9
"Lagrange County, IN",18087,1609,232984,690.6
"Lake County, IN",18089,29586,2925446,1011.3
"La Porte County, IN",18091,7276,663660,1096.3
"Lawrence County, IN",18093,3344,273895,1220.9
"Madison County, IN",18095,9096,778709,1168.1
"Marion County, IN",18097,48609,5647525,860.7
"Marshall County, IN",18099,2817,280375,1004.7
"Martin County, IN",18101,647,61192,1057.3
"Miami County, IN",18103,2250,215251,1045.3
"Monroe County, IN",18105,5620,869331,646.5
"Montgomery County, IN",18107,2445,229495,1065.4
"Morgan County, IN",18109,4169,418650,995.8
"Newton County, IN",18111,959,84316,1137.4
"Noble County, IN",18113,2646,285543,926.7
"Ohio County, IN",18115,393,35571,1104.8
"Orange County, IN",18117,1381,117254,1177.8
"Owen County, IN",18119,1435,125566,1142.8
"Parke County, IN",18121,949,101949,930.9
"Perry County, IN",18123,1296,115508,1122
"Pike County, IN",18125,888,75107,1182.3
"Porter County, IN",18127,8938,1007110,887.5
"Posey County, IN",18129,1467,153149,957.9
"Pulaski County, IN",18131,905,76526,1182.6
"Putnam County, IN",18133,2173,225625,963.1
"Randolph County, IN",18135,1853,151038,1226.8
"Ripley County, IN",18137,1892,171428,1103.7
"Rush County, IN",18139,1177,100525,1170.9
"St. Joseph County, IN",18141,16110,1613114,998.7
"Scott County, IN",18143,1881,142906,1316.2
"Shelby County, IN",18145,2740,267098,1025.8
"Spencer County, IN",18147,1176,123829,949.7
"Starke County, IN",18149,1652,138066,1196.5
"Steuben County, IN",18151,1936,206224,938.8
"Sullivan County, IN",18153,1431,125439,1140.8
"Switzerland County, IN",18155,647,63442,1019.8
"Tippecanoe County, IN",18157,7249,1120768,646.8
"Tipton County, IN",18159,1049,91770,1143.1
"Union County, IN",18161,459,43154,1063.6
"Vanderburgh County, IN",18163,11888,1089592,1091.1
"Vermillion County, IN",18165,1254,93892,1335.6
"Vigo County, IN",18167,7000,647195,1081.6
"Wabash County, IN",18169,2588,191233,1353.3
"Warren County, IN",18171,495,49666,996.7
"Warrick County, IN",18173,3429,371690,922.5
"Washington County, IN",18175,1881,166925,1126.9
"Wayne County, IN",18177,5359,401254,1335.6
"Wells County, IN",18179,1822,167779,1086
"White County, IN",18181,1746,145526,1199.8
"Whitley County, IN",18183,1864,201382,925.6
"Adair County, IA",19001,640,43363,1475.9
"Adams County, IA",19003,287,22589,1270.5
"Allamakee County, IA",19005,1010,83693,1206.8
"Appanoose County, IA",19007,1019,75133,1356.3
"Audubon County, IA",19009,498,34202,1456.1
"Benton County, IA",19011,1457,154020,946
"Black Hawk County, IA",19013,7342,796858,921.4
"Boone County, IA",19015,1754,158802,1104.5
"Bremer County, IA",19017,1317,148723,885.5
"Buchanan County, IA",19019,1271,126469,1005
"Buena Vista County, IA",19021,1122,121954,920
"Butler County, IA",19023,1124,88878,1264.7
"Calhoun County, IA",19025,844,58901,1432.9
"Carroll County, IA",19027,1466,122569,1196.1
"Cass County, IA",19029,1202,79705,1508.1
"Cedar County, IA",19031,1071,110768,966.9
"Cerro Gordo County, IA",19033,3092,258569,1195.8
"Cherokee County, IA",19035,971,69500,1397.1
"Chickasaw County, IA",19037,810,72674,1114.6
"Clarke County, IA",19039,660,55907,1180.5
"Clay County, IA",19041,1133,98150,1154.4
"Clayton County, IA",19043,1183,105892,1117.2
"Clinton County, IA",19045,3399,285076,1192.3
"Crawford County, IA",19047,1018,102910,989.2
"Dallas County, IA",19049,2753,494105,557.2
"Davis County, IA",19051,516,53184,970.2
"Decatur County, IA",19053,560,48600,1152.3
"Delaware County, IA",19055,1041,103884,1002.1
"Des Moines County, IA",19057,2793,239084,1168.2
"Dickinson County, IA",19059,1243,102596,1211.5
"Dubuque County, IA",19061,5504,580090,948.8
"Emmet County, IA",19063,743,58098,1278.9
"Fayette County, IA",19065,1551,120612,1285.9
"Floyd County, IA",19067,1168,95507,1222.9
"Franklin County, IA",19069,740,61737,1198.6
"Fremont County, IA",19071,566,41899,1350.9
"Greene County, IA",19073,739,54339,1360
"Grundy County, IA",19075,833,74074,1124.6
"Guthrie County, IA",19077,743,64100,1159.1
"Hamilton County, IA",19079,1064,90762,1172.3
"Hancock County, IA",19081,747,65413,1142
"Hardin County, IA",19083,1310,103261,1268.6
"Harrison County, IA",19085,1079,85439,1262.9
"Henry County, IA",19087,1290,120092,1074.2
"Howard County, IA",19089,692,56132,1232.8
"Humboldt County, IA",19091,698,57481,1214.3
"Ida County, IA",19093,576,41902,1374.6
"Iowa County, IA",19095,1096,97661,1122.2
"Jackson County, IA",19097,1348,116783,1154.3
"Jasper County, IA",19099,2305,221161,1042.2
"Jefferson County, IA",19101,996,106583,934.5
"Johnson County, IA",19103,4291,872710,491.7
"Jones County, IA",19105,1224,123250,993.1
"Keokuk County, IA",19107,725,61220,1184.3
"Kossuth County, IA",19109,1104,90729,1216.8
"Lee County, IA",19111,2621,209022,1253.9
"Linn County, IA",19113,10550,1325463,795.9
"Louisa County, IA",19115,656,67123,977.3
"Lucas County, IA",19117,682,51955,1312.7
"Lyon County, IA",19119,681,70497,966
"Madison County, IA",19121,906,94920,954.5
"Mahaska County, IA",19123,1406,133527,1053
"Marion County, IA",19125,2038,199612,1021
"Marshall County, IA",19127,2899,243187,1192.1
"Mills County, IA",19129,779,89674,868.7
"Mitchell County, IA",19131,803,64283,1249.2
"Monona County, IA",19133,893,53413,1671.9
"Monroe County, IA",19135,665,47491,1400.3
"Montgomery County, IA",19137,909,61444,1479.4
"Muscatine County, IA",19139,2454,257499,953
"O'Brien County, IA",19141,1178,83745,1406.7
"Osceola County, IA",19143,422,36732,1148.9
"Page County, IA",19145,1216,92600,1313.2
"Palo Alto County, IA",19147,777,54485,1426.1
"Plymouth County, IA",19149,1491,150146,993
"Pocahontas County, IA",19151,579,41772,1386.1
"Polk County, IA",19153,20840,2822329,738.4
"Pottawattamie County, IA",19155,5586,560028,997.5
"Poweshiek County, IA",19157,1319,111365,1184.4
"Ringgold County, IA",19159,464,30261,1533.3
"Sac County, IA",19161,850,59539,1427.6
"Scott County, IA",19163,9094,1032164,881.1
"Shelby County, IA",19165,920,70842,1298.7
"Sioux County, IA",19167,1528,208832,731.7
"Story County, IA",19169,3215,575197,558.9
"Tama County, IA",19171,1262,103645,1217.6
"Taylor County, IA",19173,495,37094,1334.4
"Union County, IA",19175,904,74797,1208.6
"Van Buren County, IA",19177,569,43696,1302.2
"Wapello County, IA",19179,2511,211007,1190
"Warren County, IA",19181,2476,294828,839.8
"Washington County, IA",19183,1479,133035,1111.7
"Wayne County, IA",19185,495,38511,1285.3
"Webster County, IA",19187,2631,220721,1192
"Winnebago County, IA",19189,758,63458,1194.5
"Winneshiek County, IA",19191,1179,123262,956.5
"Woodbury County, IA",19193,5758,614930,936.4
"Worth County, IA",19195,509,45228,1125.4
"Wright County, IA",19197,998,76838,1298.8
"Allen County, KS",20001,1027,76427,1343.8
"Anderson County, KS",20003,600,47126,1273.2
"Atchison County, KS",20005,1084,98565,1099.8
"Barber County, KS",20007,378,28413,1330.4
"Barton County, KS",20009,1742,161359,1079.6
"Bourbon County, KS",20011,1200,88360,1358.1
"Brown County, KS",20013,772,58511,1319.4
"Butler County, KS",20015,3843,399439,962.1
"Chase County, KS",20017,224,16052,1395.5
"Chautauqua County, KS",20019,332,20481,1621
"Cherokee County, KS",20021,1576,122674,1284.7
"Cheyenne County, KS",20023,210,16070,1306.8
"Clark County, KS",20025,197,12514,1574.2
"Clay County, KS",20027,638,49168,1297.6
"Cloud County, KS",20029,832,54766,1519.2
"Coffey County, KS",20031,585,50119,1167.2
"Comanche County, KS",20033,196,11152,1757.5
"Cowley County, KS",20035,2612,214287,1218.9
"Crawford County, KS",20037,2552,235002,1085.9
"Decatur County, KS",20039,265,17358,1526.7
"Dickinson County, KS",20041,1401,114989,1218.4
"Doniphan County, KS",20043,522,46595,1120.3
"Douglas County, KS",20045,4317,710629,607.5
"Edwards County, KS",20047,237,17623,1344.8
"Elk County, KS",20049,266,15507,1715.4
"Ellis County, KS",20051,1496,173395,862.8
"Ellsworth County, KS",20053,531,37987,1397.8
"Finney County, KS",20055,1305,221817,588.3
"Ford County, KS",20057,1454,206390,704.5
"Franklin County, KS",20059,1607,153884,1044.3
"Geary County, KS",20061,1244,213162,583.6
"Gove County, KS",20063,223,15968,1396.5
"Graham County, KS",20065,212,15301,1385.5
"Grant County, KS",20067,326,46007,708.6
"Gray County, KS",20069,306,36249,844.2
"Greeley County, KS",20071,135,7693,1754.8
"Greenwood County, KS",20073,605,37325,1620.9
"Hamilton County, KS",20075,147,15469,950.3
"Harper County, KS",20077,531,34276,1549.2
"Harvey County, KS",20079,2460,208301,1181
"Haskell County, KS",20081,180,24367,738.7
"Hodgeman County, KS",20083,139,11289,1231.3
"Jackson County, KS",20085,837,80132,1044.5
"Jefferson County, KS",20087,1105,113468,973.8
"Jewell County, KS",20089,246,17651,1393.7
"Johnson County, KS",20091,23113,3494548,661.4
"Kearny County, KS",20093,212,23614,897.8
"Kingman County, KS",20095,872,45366,1922.1
"Kiowa County, KS",20097,173,15084,1146.9
"Labette County, KS",20099,1587,123232,1287.8
"Lane County, KS",20101,170,9832,1729
"Leavenworth County, KS",20103,3631,478948,758.1
"Lincoln County, KS",20105,211,18558,1137
"Linn County, KS",20107,674,57588,1170.4
"Logan County, KS",20109,231,16913,1365.8
"Lyon County, KS",20111,1725,200369,860.9
"McPherson County, KS",20113,2274,173800,1308.4
"Marion County, KS",20115,1009,72578,1390.2
"Marshall County, KS",20117,787,59247,1328.3
"Meade County, KS",20119,315,25695,1225.9
"Miami County, KS",20121,1792,198315,903.6
"Mitchell County, KS",20123,508,37465,1355.9
"Montgomery County, KS",20125,2653,199093,1332.5
"Morris County, KS",20127,459,33633,1364.7
"Morton County, KS",20129,220,17515,1256.1
"Nemaha County, KS",20131,780,61050,1277.6
"Neosho County, KS",20133,1224,97304,1257.9
"Ness County, KS",20135,290,17854,1624.3
"Norton County, KS",20137,382,33096,1154.2
"Osage County, KS",20139,1172,95481,1227.5
"Osborne County, KS",20141,385,21984,1751.3
"Ottawa County, KS",20143,429,35667,1202.8
"Pawnee County, KS",20145,521,40710,1279.8
"Phillips County, KS",20147,442,32616,1355.2
"Pottawatomie County, KS",20149,1089,140732,773.8
"Pratt County, KS",20151,732,57928,1263.6
"Rawlins County, KS",20153,256,15233,1680.6
"Reno County, KS",20155,4474,379774,1178.1
"Republic County, KS",20157,525,28402,1848.5
"Rice County, KS",20159,753,59025,1275.7
"Riley County, KS",20161,2135,447053,477.6
"Rooks County, KS",20163,400,30651,1305
"Rush County, KS",20165,344,18767,1833
"Russell County, KS",20167,542,41738,1298.6
"Saline County, KS",20169,3309,331463,998.3
"Scott County, KS",20171,291,29969,971
"Sedgwick County, KS",20173,26425,3065081,862.1
"Seward County, KS",20175,782,136655,572.2
"Shawnee County, KS",20177,11291,1069794,1055.4
"Sheridan County, KS",20179,179,15173,1179.7
"Sherman County, KS",20181,434,36002,1205.5
"Smith County, KS",20183,378,22082,1711.8
"Stafford County, KS",20185,352,25485,1381.2
"Stanton County, KS",20187,121,12486,969.1
"Stevens County, KS",20189,299,34178,874.8
"Sumner County, KS",20191,1570,140081,1120.8
"Thomas County, KS",20193,472,47134,1001.4
"Trego County, KS",20195,277,17358,1595.8
"Wabaunsee County, KS",20197,390,41688,935.5
"Wallace County, KS",20199,109,9117,1195.6
"Washington County, KS",20201,436,33276,1310.3
"Wichita County, KS",20203,149,12867,1158
"Wilson County, KS",20205,713,53052,1344
"Woodson County, KS",20207,307,18988,1616.8
"Wyandotte County, KS",20209,8244,979832,841.4
"Adair County, KY",21001,1202,114943,1045.7
"Allen County, KY",21003,1414,124021,1140.1
"Anderson County, KY",21005,1375,133043,1033.5
"Ballard County, KY",21007,649,48856,1328.4
"Barren County, KY",21009,3066,261715,1171.5
"Bath County, KY",21011,884,73483,1203
"Bell County, KY",21013,2374,163580,1451.3
"Boone County, KY",21015,5207,769364,676.8
"Bourbon County, KY",21017,1327,120329,1102.8
"Boyd County, KY",21019,3807,289394,1315.5
"Boyle County, KY",21021,1951,178570,1092.6
"Bracken County, KY",21023,598,50049,1194.8
"Breathitt County, KY",21025,1207,79394,1520.3
"Breckinridge County, KY",21027,1406,120406,1167.7
"Bullitt County, KY",21029,3726,473977,786.1
"Butler County, KY",21031,939,77054,1218.6
"Caldwell County, KY",21033,992,76151,1302.7
"Calloway County, KY",21035,2364,230773,1024.4
"Campbell County, KY",21037,5137,552738,929.4
"Carlisle County, KY",21039,410,29325,1398.1
"Carroll County, KY",21041,809,64596,1252.4
"Carter County, KY",21043,1928,162777,1184.4
"Casey County, KY",21045,1151,95219,1208.8
"Christian County, KY",21047,3630,436164,832.3
"Clark County, KY",21049,2546,215243,1182.8
"Clay County, KY",21051,1591,124761,1275.2
"Clinton County, KY",21053,797,61144,1303.5
"Crittenden County, KY",21055,770,54849,1403.9
"Cumberland County, KY",21057,623,40396,1542.2
"Daviess County, KY",21059,6354,596904,1064.5
"Edmonson County, KY",21061,866,72696,1191.3
"Elliott County, KY",21063,453,45576,993.9
"Estill County, KY",21065,1231,86092,1429.9
"Fayette County, KY",21067,14327,1897901,754.9
"Fleming County, KY",21069,1097,87075,1259.8
"Floyd County, KY",21071,3144,223818,1404.7
"Franklin County, KY",21073,3306,301763,1095.6
"Fulton County, KY",21075,592,37379,1583.8
"Gallatin County, KY",21077,628,51916,1209.6
"Garrard County, KY",21079,1085,103385,1049.5
"Grant County, KY",21081,1477,149413,988.5
"Graves County, KY",21083,2718,224110,1212.8
"Grayson County, KY",21085,1972,157275,1253.9
"Green County, KY",21087,872,66407,1313.1
"Greenup County, KY",21089,2865,215574,1329
"Hancock County, KY",21091,497,52501,946.6
"Hardin County, KY",21093,5461,648639,841.9
"Harlan County, KY",21095,2572,164655,1562.1
"Harrison County, KY",21097,1373,112078,1225
"Hart County, KY",21099,1323,111914,1182.2
"Henderson County, KY",21101,3105,276993,1121
"Henry County, KY",21103,1075,94567,1136.8
"Hickman County, KY",21105,403,27659,1457
"Hopkins County, KY",21107,3646,275751,1322.2
"Jackson County, KY",21109,969,80309,1206.6
"Jefferson County, KY",21111,47055,4587508,1025.7
"Jessamine County, KY",21113,2800,312601,895.7
"Johnson County, KY",21115,1862,137844,1350.8
"Kenton County, KY",21117,9075,988481,918.1
"Knott County, KY",21119,1216,93522,1300.2
"Knox County, KY",21121,2396,189536,1264.1
"Larue County, KY",21123,1008,85093,1184.6
"Laurel County, KY",21125,3706,360765,1027.3
"Lawrence County, KY",21127,1269,94558,1342
"Lee County, KY",21129,610,41789,1459.7
"Leslie County, KY",21131,959,63663,1506.4
"Letcher County, KY",21133,1976,137112,1441.2
"Lewis County, KY",21135,1047,81406,1286.1
"Lincoln County, KY",21137,1788,146750,1218.4
"Livingston County, KY",21139,785,55814,1406.5
"Logan County, KY",21141,1920,161295,1190.4
"Lyon County, KY",21143,729,49347,1477.3
"McCracken County, KY",21145,4894,391600,1249.7
"McCreary County, KY",21147,1305,106114,1229.8
"McLean County, KY",21149,745,56414,1320.6
"Madison County, KY",21151,4616,533895,864.6
"Magoffin County, KY",21153,968,76255,1269.4
"Marion County, KY",21155,1278,117421,1088.4
"Marshall County, KY",21157,2590,187099,1384.3
"Martin County, KY",21159,837,72268,1158.2
"Mason County, KY",21161,1370,103057,1329.4
"Meade County, KY",21163,1512,171268,882.8
"Menifee County, KY",21165,516,38247,1349.1
"Mercer County, KY",21167,1625,128847,1261.2
"Metcalfe County, KY",21169,770,60037,1282.5
"Monroe County, KY",21171,929,64017,1451.2
"Montgomery County, KY",21173,1765,166235,1061.7
"Morgan County, KY",21175,887,79789,1111.7
"Muhlenberg County, KY",21177,2338,186187,1255.7
"Nelson County, KY",21179,2508,271528,923.7
"Nicholas County, KY",21181,606,42591,1422.8
"Ohio County, KY",21183,1730,144828,1194.5
"Oldham County, KY",21185,2459,389174,631.9
"Owen County, KY",21187,708,64324,1100.7
"Owsley County, KY",21189,450,27021,1665.4
"Pendleton County, KY",21191,943,87133,1082.3
"Perry County, KY",21193,2512,163160,1539.6
"Pike County, KY",21195,4893,366046,1336.7
"Powell County, KY",21197,1049,74321,1411.4
"Pulaski County, KY",21199,4982,384542,1295.6
"Robertson County, KY",21201,212,12994,1631.5
"Rockcastle County, KY",21203,1205,100759,1195.9
"Rowan County, KY",21205,1410,144625,974.9
"Russell County, KY",21207,1471,106506,1381.1
"Scott County, KY",21209,2347,318527,736.8
"Shelby County, KY",21211,2254,277070,813.5
"Simpson County, KY",21213,1188,108345,1096.5
"Spencer County, KY",21215,849,108774,780.5
"Taylor County, KY",21217,1779,151744,1172.4
"Todd County, KY",21219,820,74403,1102.1
"Trigg County, KY",21221,1036,86019,1204.4
"Trimble County, KY",21223,598,52067,1148.5
"Union County, KY",21225,1064,89297,1191.5
"Warren County, KY",21227,6003,747322,803.3
"Washington County, KY",21229,820,72296,1134.2
"Wayne County, KY",21231,1473,123265,1195
"Webster County, KY",21233,1017,79303,1282.4
"Whitley County, KY",21235,3021,215950,1398.9
"Wolfe County, KY",21237,635,43321,1465.8
"Woodford County, KY",21239,1428,155656,917.4
"Acadia Parish, LA",22001,3863,374692,1031
"Allen Parish, LA",22003,1596,153843,1037.4
"Ascension Parish, LA",22005,4483,720084,622.6
"Assumption Parish, LA",22007,1334,136584,976.7
"Avoyelles Parish, LA",22009,2954,246106,1200.3
"Beauregard Parish, LA",22011,2293,219935,1042.6
"Bienville Parish, LA",22013,1185,82463,1437
"Bossier Parish, LA",22015,6279,754938,831.7
"Caddo Parish, LA",22017,16687,1497304,1114.5
"Calcasieu Parish, LA",22019,12173,1197446,1016.6
"Caldwell Parish, LA",22021,760,59873,1269.4
"Cameron Parish, LA",22023,286,41002,697.5
"Catahoula Parish, LA",22025,829,59940,1383
"Claiborne Parish, LA",22027,1147,97402,1177.6
"Concordia Parish, LA",22029,1529,120408,1269.8
"De Soto Parish, LA",22031,1771,163202,1085.2
"East Baton Rouge Parish, LA",22033,22965,2672283,859.4
"East Carroll Parish, LA",22035,521,43757,1190.7
"East Feliciana Parish, LA",22037,1489,117637,1265.8
"Evangeline Parish, LA",22039,2237,201881,1108.1
"Franklin Parish, LA",22041,1651,122168,1351.4
"Grant Parish, LA",22043,1313,133940,980.3
"Iberia Parish, LA",22045,4504,438284,1027.6
"Iberville Parish, LA",22047,2055,198457,1035.5
"Jackson Parish, LA",22049,1172,95520,1227
"Jefferson Parish, LA",22051,25156,2616368,961.5
"Jefferson Davis Parish, LA",22053,2313,188689,1225.8
"Lafayette Parish, LA",22055,10473,1433252,730.7
"Lafourche Parish, LA",22057,5461,588332,928.2
"LaSalle Parish, LA",22059,1002,89492,1119.7
"Lincoln Parish, LA",22061,2315,285490,810.9
"Livingston Parish, LA",22063,6509,825525,788.5
"Madison Parish, LA",22065,782,69289,1128.6
"Morehouse Parish, LA",22067,2236,157322,1421.3
"Natchitoches Parish, LA",22069,2393,234325,1021.2
"Orleans Parish, LA",22071,19588,2328445,841.2
"Ouachita Parish, LA",22073,9444,936638,1008.3
"Plaquemines Parish, LA",22075,1090,140714,774.6
"Pointe Coupee Parish, LA",22077,1595,133523,1194.6
"Rapides Parish, LA",22079,8826,791986,1114.4
"Red River Parish, LA",22081,680,51719,1314.8
"Richland Parish, LA",22083,1385,123153,1124.6
"Sabine Parish, LA",22085,1705,144647,1178.7
"St. Bernard Parish, LA",22087,2141,271910,787.4
"St. Charles Parish, LA",22089,2500,316725,789.3
"St. Helena Parish, LA",22091,755,63198,1194.7
"St. James Parish, LA",22093,1222,128918,947.9
"St. John the Baptist Parish, LA",22095,2438,261388,932.7
"St. Landry Parish, LA",22097,5959,501155,1189.1
"St. Martin Parish, LA",22099,2999,321885,931.7
"St. Mary Parish, LA",22101,3362,312355,1076.3
"St. Tammany Parish, LA",22103,13182,1506290,875.1
"Tangipahoa Parish, LA",22105,7417,778200,953.1
"Tensas Parish, LA",22107,340,28152,1207.7
"Terrebonne Parish, LA",22109,6279,676376,928.3
"Union Parish, LA",22111,1665,134748,1235.6
"Vermilion Parish, LA",22113,3400,358915,947.3
"Vernon Parish, LA",22115,2500,305696,817.8
"Washington Parish, LA",22117,3574,278601,1282.8
"Webster Parish, LA",22119,3250,238918,1360.3
"West Baton Rouge Parish, LA",22121,1286,153635,837
"West Carroll Parish, LA",22123,868,67360,1288.6
"West Feliciana Parish, LA",22125,804,92419,870
"Winn Parish, LA",22127,1043,86945,1199.6
"Androscoggin County, ME",23001,6699,644926,1038.7
"Aroostook County, ME",23003,5227,410853,1272.2
"Cumberland County, ME",23005,15987,1741328,918.1
"Franklin County, ME",23007,2019,180668,1117.5
